,reservationId,arrivalDate,lengthOfStay,reservationScore,upgradeType,cost,Room_Number
0,768964509,20240204,7,900,10,1010784.4477721384,883
1,755107678,20240204,7,500,5,1010797.977514763,853
2,342673962,20240204,3,900,10,1012801.6614267933,863
3,880339916,20240204,1,900,10,1020132.8193986522,797
4,122805039,20240204,1,100,10,1020165.8860684951,798
5,623050124,20240205,10,100,5,1021380.95353021,785
6,490127210,20240205,3,500,1,1023781.1535459684,768
7,428070662,20240205,1,10,10,1031666.6153457311,774
8,571525107,20240206,7,10,1,1033592.4448769707,779
9,860313771,20240206,1,500,10,1042472.6867646249,748
10,948365766,20240206,1,900,1,1042475.1321808802,736
11,681635840,20240207,10,10,10,1043952.1903718753,691
12,159646063,20240207,7,10,10,1044058.437386856,647
13,339545247,20240207,3,100,10,1046198.9005686442,573
14,788159538,20240207,3,900,5,1046229.2144185068,525
15,631797505,20240207,1,900,1,1053592.2539167164,493
16,683252244,20240208,10,900,10,1055083.8229855776,488
17,932152120,20240208,7,500,10,1055376.2866705784,492
18,316534513,20240208,3,100,10,1057720.9935165043,478
19,230423807,20240208,3,100,10,1057742.290338143,462
20,339460768,20240208,1,100,10,1064249.4192580853,445
21,448134953,20240208,1,10,10,1065270.7377626712,386
22,114775851,20240209,10,10,10,1066224.0207814877,374
23,405018185,20240209,3,100,5,1068202.5486474417,375
24,683238428,20240210,7,500,10,1077035.367948895,371
25,683217256,20240210,1,500,5,1086902.6629563612,365
26,305709389,20240211,10,10,5,1088886.9244053522,315
27,620622598,20240211,3,900,5,1090617.8459667745,314
28,358244041,20240211,3,500,10,1090625.341502962,295
29,507264510,20240211,3,100,1,1090628.2070214956,286
30,950588737,20240211,3,10,5,1091318.4922066955,284
31,263861488,20240212,3,100,10,1101524.8790588668,266
32,468834124,20240212,1,900,5,1109099.564457873,251
33,250091825,20240212,1,100,10,1109191.4467296102,248
34,105460902,20240213,10,900,5,1110056.5014687849,199
35,474534784,20240213,3,100,10,1112778.3047172192,197
36,838338659,20240213,3,500,5,1112792.448388158,183
37,790700462,20240213,3,10,10,1113431.6707949522,177
38,814808765,20240213,1,900,10,1119968.9691630837,135
39,896004216,20240213,1,500,10,1119978.6792837053,114
