reservationId,114,135,177,183,197,199,248,251,266,284,286,295,314,315,365,371,374,375,386,445,462,478,488,492,493,525,573,647,691,736,748,768,774,779,785,797,798,853,863,883,894,899,935,951,952,971,972,981,982
105460902,1110056501.4687848,936905151.4292576,716745144.8002026,690891073.0028138,640711541.4448255,638064050.2381217,510471088.5925983,503140233.2644883,479877580.91886127,446082851.46938604,441721289.3442976,430802918.9329651,404963901.6886779,404320159.3789859,351427391.6931867,343326353.8148391,338083273.04871523,338444796.9955597,327612074.5110788,288122046.21134806,277705566.0823351,264799487.4673202,259399082.3980734,262339268.74784434,256781036.1271809,243725843.70665705,222365877.88518623,198480874.03126678,186083080.39052847,173677060.8382112,173450656.83261243,165285773.22255233,166533693.6069578,166748776.1254366,164253056.8340022,159317447.57525006,162898540.5117903,151460296.02890807,152268483.1834466,147702536.98567775,144687447.52068406,143903752.93082604,137248861.3604026,134982120.30998397,133583258.75118233,134773183.96432036,134639712.45854667,134710434.08692905,129540788.11992644
114775851,1066224020.7814877,899909848.1257645,688443236.135554,663610056.609187,615411949.7309362,612868999.2453885,490314264.05028665,483272880.09067506,460928793.3841176,428468506.66252744,424279168.2822316,413791928.4120547,388973208.98399615,388354885.94108903,337550679.7069077,329769525.17312855,324733476.4239506,325080724.9790496,314675751.0807565,276745054.13082504,266739886.54624605,254343426.53253013,249156265.6995795,251980353.7595581,246641597.46616125,234101911.66073707,213585380.64471275,190643517.04424676,178735271.5027302,166819124.86383098,166601660.8078562,158759181.6003454,159957825.71270853,160164415.32985762,157767243.78576577,153026525.5052909,156466212.85862648,145479627.03431624,146255901.53594372,141870249.53785583,138974216.04034662,138221466.9725672,131829355.18484011,129652120.2840491,128308495.1678783,129451434.14756317,129323232.99261522,129391162.05646946,124425648.40769477
122805039,1020165886.0684952,861036057.8090299,658704259.4344482,634943809.3773903,588827736.7210683,586394635.1544616,469133949.23353946,462396734.9462074,441017855.3026226,409959769.4595585,405951399.71973336,395917181.632309,372170567.0345127,371578953.9563516,322969358.7317829,315524330.0559419,310705825.6569099,311038073.9677657,301082568.17387855,264790379.75107363,255217409.66669622,243356444.83424386,238393356.00470477,241095450.72578588,235987314.96969494,223989311.33127117,204359041.67398715,182408207.5604604,171014367.59099665,159612967.83123073,159404897.66302258,151901193.38159028,153048059.15195012,153245724.62911406,150952104.72872558,146416173.28192046,149707274.990586,139195281.40962163,139938022.84983483,135741819.7354667,132970887.43466833,132250655.19008283,126134666.18713775,124051482.232872,122765898.26508856,123859465.22119392,123736802.02632742,123801796.72937854,119050780.49587202
159646063,1044058437.386856,881201747.0161479,674131285.1143717,649814359.115422,602618236.001043,600128150.560699,480121188.7700858,473226187.1657095,451346608.5809144,419561134.26114357,415458887.45581406,405189665.3618185,380886898.8521976,380281430.04133296,330533385.40934145,322913992.21873534,317982637.18903255,318322666.8420465,308134000.5040469,270991839.55599993,261194668.01366985,249055916.2890908,243976590.62378147,246741969.10848585,241514199.47974712,229235199.46459323,209145183.76837096,186680255.39066583,175019568.71528772,163351145.19734538,163138201.9714908,155458758.977296,156632484.64333338,156834779.49756384,154487442.42046595,149845278.2752837,153213458.44495448,142455271.2306592,143215407.86926013,138920928.58273074,136085100.32422528,135348000.05248863,129088772.99080141,126956800.3246089,125641107.64475837,126760286.22440028,126634750.2254945,126701267.1214549,121838980.84772886
230423807,1057742290.338143,892751134.1910329,682966722.9069684,658331089.422229,610516394.7936114,607993673.2844597,486413851.62368107,479428481.33430153,457262140.1265829,425060072.50034237,420904059.9860794,410500245.30605006,385878956.8906444,385265552.56019795,334865489.8964743,327146233.8511996,322150246.4842055,322494732.70363784,312172529.57598513,274543568.41589427,264617991.1733437,252320144.049826,247174246.68411475,249975869.33981982,244679582.44394237,232239648.8789225,211886325.2961568,189126962.46394822,177313446.10388666,165492091.49906716,165276357.35300618,157496264.4670837,158685373.4573145,158890319.66987798,156512217.44186524,151809211.21230942,155221536.11612996,144322347.74079686,145092447.0382041,140741682.5659467,137868686.79315764,137121925.78657356,130780662.75866665,128620747.5947981,127287810.91354357,128421657.90116116,128294476.57658432,128361865.269937,123435851.90202336
250091825,1109191446.7296102,936175031.6197447,716186593.2458723,690352669.2403352,640212242.0356176,637566813.9894937,510073284.12605596,502748141.65232354,479503617.6340661,445735224.0430185,441377060.83499557,430467198.988818,404648317.80453604,404005077.1560974,351153528.2184377,343058803.3892003,337819808.4978573,338181050.71309334,327356770.04928637,287897515.8913093,277489153.2099121,264593132.15904397,259196935.56566522,262134830.6607725,256580929.5092402,243535910.85560054,222192590.6189608,198326200.08404958,185938067.90660623,173541716.2279457,173315488.6564813,165156967.84980318,166403915.74367216,166618830.65072608,164125056.24569866,159193293.25258645,162771595.48305717,151342264.69743687,152149822.0406755,147587434.0342167,144574694.19505492,143791610.3297124,137141904.84259558,134876930.23837635,133479158.79689693,134668156.71449322,134534789.22158596,134605455.7373865,129439838.41823892
263861488,1101524879.0588667,929704327.8898026,711236417.1530186,685581053.419627,635787189.4518855,633160046.2142079,506547732.8235097,499273220.65407526,476189359.3571953,442654367.9217102,438326327.69493896,427491873.204605,401851448.3187067,401212653.6547501,348726406.8275862,340687631.54237247,335484847.81095093,335843593.1732796,325094128.34080714,285907610.7272122,275571189.11340415,262764303.45783803,257405404.57935756,260322993.37691578,254807479.97092587,241852626.56204093,220656828.20667335,196955398.64277557,184652891.40765616,172342221.48329964,172117557.56344,164015427.24917144,165253756.42312652,165467185.8700435,162990648.06586444,158092972.69111085,161646542.22437483,150296209.2872843,151098184.9132836,146567331.45975956,143575415.23397794,142797743.92880544,136194000.22516418,133944680.79131879,132556570.53986742,133737350.27923802,133604904.60276964,133675082.68203647,128545169.34785487
305709389,1088886924.405352,919037695.3330451,703076298.6129928,677715282.5876247,628492710.8410679,625895709.1986798,500736037.23771983,493544986.6011764,470725969.7920099,437575730.1756845,433297346.1819811,422587196.95896107,397240948.3855231,396609482.7053684,344725418.1983184,336778872.9475376,331635781.5082465,331990410.9330167,321364276.2691905,282627351.25404227,272409520.90414333,259749570.50464338,254452155.0500116,257336269.92825836,251884036.8072996,239077816.30996934,218125200.42242676,194695700.7965145,182534342.01071095,170364914.18738744,170142827.86925557,162133654.4708545,163357776.11464474,163568756.8545709,161120632.72770587,156279149.09266737,159791948.00742486,148571839.08586797,149364613.52922735,144885743.21432868,141928153.6772196,141159404.70769015,134631426.7130734,132407914.04723357,131035729.78596674,132202962.26817988,132072036.16016163,132141409.07614954,127070351.98146498
316534513,1057720993.5165043,892733159.3385133,682952971.9010609,658317834.435718,610504102.5189372,607981431.8028288,486404058.05757785,479418828.41321784,457252933.50760835,425051514.2450542,420895585.4088838,410491980.2016037,385871187.5167675,385257795.53674203,334858747.6392379,327139647.015204,322143760.23854536,322488239.52201456,312166244.22392577,274538040.6938186,264612663.29507703,252315063.77918467,247169270.02213064,249970836.2693338,244674656.01009023,232234972.91349614,211882059.12913415,189123154.53906572,177309876.03500476,165488759.44400284,165273029.64158177,157493093.40180272,158682178.45024514,158887120.53637537,156509066.1896088,151806154.65144026,155218410.85074222,144319441.92212403,145089525.71417847,140738848.8411934,137865910.91394866,137119164.94281897,130778029.5913309,128618157.915681,127285248.07207398,128419072.23056082,128291893.46668144,128359280.80321497,123433366.61676456
